letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,cast_6,cast_7,cast_8,cast_9,cast_10,poster_url,studio,watched_by
https://boxd.it/jz2e,"tick, tick... BOOM!",2021,Lin-Manuel Miranda,3.85,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",115,English,USA,"Drama, Music",Andrew Garfield (Jonathan Larson),Alexandra Shipp (Susan Wilson),Robin de Jesús (Michael),Michaela Jaé Rodriguez (Carolyn),Ben Levi Ross (Freddy),Jonathan Marc Sherman (Ira Weitzman),Vanessa Hudgens (Karessa Johnson),Joshua Henry (Roger Bart),Bradley Whitford (Stephen Sondheim),Judith Light (Rosa Stevens),https://a.ltrbxd.com/resized/sm/upload/w9/5v/km/6g/tick-1200-1200-675-675-crop-000000.jpg?v=7d39f820bc,"Imagine Entertainment, 5000 Broadway Productions",Reid
https://boxd.it/fVNI,Guardians of the Galaxy Vol. 3,2023,James Gunn,3.97,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",150,English,USA,"Action, Science Fiction, Adventure",Chris Pratt (Peter Quill / Star-Lord),Zoe Saldaña (Gamora),Dave Bautista (Drax),Karen Gillan (Nebula),Pom Klementieff (Mantis),Vin Diesel (Groot (voice)),Bradley Cooper (Rocket (voice)),Sean Gunn (Kraglin / Young Rocket (voice)),Chukwudi Iwuji (The High Evolutionary),Will Poulter (Adam Warlock),https://a.ltrbxd.com/resized/sm/upload/4c/6j/js/74/guardians%203-1200-1200-675-675-crop-000000.jpg?v=ab95c6f636,"Marvel Studios, Kevin Feige Productions","Reid, Zach"
https://boxd.it/lScm,The Menu,2022,Mark Mylod,3.52,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",107,English,USA,"Comedy, Horror",Anya Taylor-Joy (Margot),Ralph Fiennes (Chef Slowik),Nicholas Hoult (Tyler),Janet McTeer (Lillian),Paul Adelstein (Ted),Rob Yang (Bryce),Aimee Carrero (Felicity),John Leguizamo (Movie Star),Arturo Castro (Soren),Reed Birney (Richard),https://a.ltrbxd.com/resized/sm/upload/9k/lr/hv/rv/GFq9kYUnpRCnlbIbjPzNA96e0j-1200-1200-675-675-crop-000000.jpg?v=4de0ef9ae6,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment","Reid, Zach"
https://boxd.it/uAKS,Wake Up Dead Man,2025,Rian Johnson,3.77,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",145,English,USA,"Comedy, Thriller, Mystery",Daniel Craig (Benoit Blanc),Josh O'Connor (Fr. Jud Duplenticy),Glenn Close (Martha Delacroix),Josh Brolin (Mons. Jefferson Wicks),Mila Kunis (Chief Geraldine Scott),Jeremy Renner (Dr. Nat Sharp),"Kerry Washington (Vera Draven, Esq.)",Andrew Scott (Lee Ross),Cailee Spaeny (Simone Vivane),Daryl McCormack (Cy Draven),https://a.ltrbxd.com/resized/alternative-backdrop/7/2/9/1/1/3/tmdb/J9iin5aGcbsMW8YlMxGJTN4odT-1200-1200-675-675-crop-000000.jpg?v=e117983ea4,T-Street,"Reid, Zach"
https://boxd.it/293w,The Prestige,2006,Christopher Nolan,4.28,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",130,English,UK,"Science Fiction, Drama, Mystery",Hugh Jackman (Robert Angier),Christian Bale (Alfred Borden),Michael Caine (Cutter),Piper Perabo (Julia McCullough),Rebecca Hall (Sarah),Scarlett Johansson (Olivia Wenscombe),Samantha Mahurin (Jess),David Bowie (Tesla),Andy Serkis (Alley),Daniel Davis (Judge),https://a.ltrbxd.com/resized/sm/upload/uq/si/9s/nf/the-prestige-1200-1200-675-675-crop-000000.jpg?v=cb9f11d8af,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","Reid, Zach"
https://boxd.it/xjfE,Smile,2022,Parker Finn,2.86,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",115,English,USA,"Horror, Mystery",Sosie Bacon (Rose Cotter),Kyle Gallner (Joel),Jessie T. Usher (Trevor),Robin Weigert (Dr. Madeline Northcott),Caitlin Stasey (Laura Weaver),Kal Penn (Dr. Morgan Desai),Rob Morgan (Robert Talley),Gillian Zinser (Holly),Judy Reyes (Victoria Munoz),Jack Sochet (Carl Renken),https://a.ltrbxd.com/resized/sm/upload/9l/55/bc/0k/rJUD2cZpQPvpzwTrlt5GlYiilTF-1200-1200-675-675-crop-000000.jpg?v=682deceaf3,"Paramount Players, Paramount Pictures, Temple Hill Entertainment",Reid
https://boxd.it/1YAY,DodgeBall: A True Underdog Story,2004,Rawson Marshall Thurber,3.23,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",93,English,USA,Comedy,Vince Vaughn (Peter La Fleur),Christine Taylor (Kate Veatch),Ben Stiller (White Goodman),Rip Torn (Patches O'Houlihan),Justin Long (Justin),Stephen Root (Gordon),Joel David Moore (Owen),Chris Williams (Dwight),Alan Tudyk (Steve the Pirate),Missi Pyle (Fran Stalinovskovichdaviddivichski),https://a.ltrbxd.com/resized/sm/upload/lz/0z/o0/ib/dodgeball-1200-1200-675-675-crop-000000.jpg?v=fb8ea5f85d,"20th Century Fox, Red Hour, Mediastream Vierte Film","Reid, Zach"
https://boxd.it/1Z66,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,3.07,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",90,English,USA,"Comedy, Adventure, Crime",Jim Carrey (Ace Ventura),Ian McNeice (Fulton Greenwall),Simon Callow (Vincent Cadby),Maynard Eziashi (Ouda),Bob Gunton (Burton Quinn),Sophie Okonedo (The Wachati Princess),Tommy Davidson (The Tiny Warrior),Adewale Akinnuoye-Agbaje (Hitu),Danny Daniels (Wachootoo Witch Doctor),Sam Phillips (Wachootoo Chief),https://a.ltrbxd.com/resized/sm/upload/c1/l1/8f/yq/ace-ventura-when-nature-calls-1200-1200-675-675-crop-000000.jpg?v=61599550e0,Morgan Creek Entertainment,Reid
https://boxd.it/G9f8,Speak No Evil,2024,James Watkins,3.26,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",110,English,USA,"Thriller, Horror",James McAvoy (Paddy),Mackenzie Davis (Louise Dalton),Scoot McNairy (Ben Dalton),Aisling Franciosi (Ciara),Alix West Lefler (Agnes Dalton),Dan Hough (Ant),Kris Hitchen (Mike),Motaz Malhees (Muhjid),Jakob Højlev Jørgensen (Torsten),,https://a.ltrbxd.com/resized/sm/upload/uw/yc/jy/yu/IMG_4094-1200-1200-675-675-crop-000000.jpg?v=79e22c4793,Blumhouse Productions,Reid
https://boxd.it/2b2A,Donnie Darko,2001,Richard Kelly,3.97,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",42,English,USA,"Drama, Fantasy, Mystery",Jake Gyllenhaal (Donnie Darko),Jena Malone (Gretchen Ross),James Duval (Frank),Drew Barrymore (Karen Pomeroy),Beth Grant (Kitty Farmer),Maggie Gyllenhaal (Elizabeth Darko),Mary McDonnell (Rose Darko),Holmes Osborne (Eddie Darko),Noah Wyle (Prof. Kenneth Monnitoff),Katharine Ross (Dr. Lilian Thurman),https://a.ltrbxd.com/resized/sm/upload/uf/wk/nc/lv/donnie-darko-1200-1200-675-675-crop-000000.jpg?v=b30af6ea3e,"Flower Films, Pandora Cinema, Newmarket Films",Reid
