letterboxd_uri,title,year,director,average_rating,synopsis,runtime,language,country,genres,cast_1,cast_2,cast_3,cast_4,cast_5,poster_url,studio
https://boxd.it/jz2e,"tick, tick... BOOM!",2021,Lin-Manuel Miranda,3.85,"On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out.",115,English,USA,"Drama, Music",Andrew Garfield (Jonathan Larson),Alexandra Shipp (Susan Wilson),Robin de Jesús (Michael),Michaela Jaé Rodriguez (Carolyn),Ben Levi Ross (Freddy),https://a.ltrbxd.com/resized/sm/upload/w9/5v/km/6g/tick-1200-1200-675-675-crop-000000.jpg?v=7d39f820bc,"Imagine Entertainment, 5000 Broadway Productions"
https://boxd.it/fVNI,Guardians of the Galaxy Vol. 3,2023,James Gunn,3.97,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",150,English,USA,"Action, Science Fiction, Adventure",Chris Pratt (Peter Quill / Star-Lord),Zoe Saldaña (Gamora),Dave Bautista (Drax),Karen Gillan (Nebula),Pom Klementieff (Mantis),https://a.ltrbxd.com/resized/sm/upload/4c/6j/js/74/guardians%203-1200-1200-675-675-crop-000000.jpg?v=ab95c6f636,"Marvel Studios, Kevin Feige Productions"
https://boxd.it/lScm,The Menu,2022,Mark Mylod,3.52,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",107,English,USA,"Comedy, Horror",Anya Taylor-Joy (Margot),Ralph Fiennes (Chef Slowik),Nicholas Hoult (Tyler),Janet McTeer (Lillian),Paul Adelstein (Ted),https://a.ltrbxd.com/resized/sm/upload/9k/lr/hv/rv/GFq9kYUnpRCnlbIbjPzNA96e0j-1200-1200-675-675-crop-000000.jpg?v=4de0ef9ae6,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment"
https://boxd.it/uAKS,Wake Up Dead Man,2025,Rian Johnson,3.77,"When young priest Jud Duplenticy is sent to assist charismatic firebrand Monsignor Jefferson Wicks, it’s clear that all is not well in the pews. After a sudden and seemingly impossible murder rocks the town, the lack of an obvious suspect prompts local police chief Geraldine Scott to join forces with renowned detective Benoit Blanc to unravel a mystery that defies all logic.",145,English,USA,"Comedy, Thriller, Mystery",Daniel Craig (Benoit Blanc),Josh O'Connor (Fr. Jud Duplenticy),Glenn Close (Martha Delacroix),Josh Brolin (Mons. Jefferson Wicks),Mila Kunis (Chief Geraldine Scott),https://a.ltrbxd.com/resized/alternative-backdrop/7/2/9/1/1/3/tmdb/J9iin5aGcbsMW8YlMxGJTN4odT-1200-1200-675-675-crop-000000.jpg?v=e117983ea4,T-Street
https://boxd.it/293w,The Prestige,2006,Christopher Nolan,4.28,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",130,English,UK,"Science Fiction, Drama, Mystery",Hugh Jackman (Robert Angier),Christian Bale (Alfred Borden),Michael Caine (Cutter),Piper Perabo (Julia McCullough),Rebecca Hall (Sarah),https://a.ltrbxd.com/resized/sm/upload/uq/si/9s/nf/the-prestige-1200-1200-675-675-crop-000000.jpg?v=cb9f11d8af,"Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy"
https://boxd.it/xjfE,Smile,2022,Parker Finn,2.86,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",115,English,USA,"Horror, Mystery",Sosie Bacon (Rose Cotter),Kyle Gallner (Joel),Jessie T. Usher (Trevor),Robin Weigert (Dr. Madeline Northcott),Caitlin Stasey (Laura Weaver),https://a.ltrbxd.com/resized/sm/upload/9l/55/bc/0k/rJUD2cZpQPvpzwTrlt5GlYiilTF-1200-1200-675-675-crop-000000.jpg?v=682deceaf3,"Paramount Players, Paramount Pictures, Temple Hill Entertainment"
https://boxd.it/1YAY,DodgeBall: A True Underdog Story,2004,Rawson Marshall Thurber,3.23,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",93,English,USA,Comedy,Vince Vaughn (Peter La Fleur),Christine Taylor (Kate Veatch),Ben Stiller (White Goodman),Rip Torn (Patches O'Houlihan),Justin Long (Justin),https://a.ltrbxd.com/resized/sm/upload/lz/0z/o0/ib/dodgeball-1200-1200-675-675-crop-000000.jpg?v=fb8ea5f85d,"20th Century Fox, Red Hour, Mediastream Vierte Film"
https://boxd.it/1Z66,Ace Ventura: When Nature Calls,1995,Steve Oedekerk,3.07,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",90,English,USA,"Comedy, Adventure, Crime",Jim Carrey (Ace Ventura),Ian McNeice (Fulton Greenwall),Simon Callow (Vincent Cadby),Maynard Eziashi (Ouda),Bob Gunton (Burton Quinn),https://a.ltrbxd.com/resized/sm/upload/c1/l1/8f/yq/ace-ventura-when-nature-calls-1200-1200-675-675-crop-000000.jpg?v=61599550e0,Morgan Creek Entertainment
https://boxd.it/G9f8,Speak No Evil,2024,James Watkins,3.26,"When an American family is invited to spend the weekend at the idyllic country estate of a charming British family they befriended on vacation, what begins as a dream holiday soon warps into a snarled psychological nightmare.",110,English,USA,"Thriller, Horror",James McAvoy (Paddy),Mackenzie Davis (Louise Dalton),Scoot McNairy (Ben Dalton),Aisling Franciosi (Ciara),Alix West Lefler (Agnes Dalton),https://a.ltrbxd.com/resized/sm/upload/uw/yc/jy/yu/IMG_4094-1200-1200-675-675-crop-000000.jpg?v=79e22c4793,Blumhouse Productions
https://boxd.it/2b2A,Donnie Darko,2001,Richard Kelly,3.97,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",42,English,USA,"Drama, Fantasy, Mystery",Jake Gyllenhaal (Donnie Darko),Jena Malone (Gretchen Ross),James Duval (Frank),Drew Barrymore (Karen Pomeroy),Beth Grant (Kitty Farmer),https://a.ltrbxd.com/resized/sm/upload/uf/wk/nc/lv/donnie-darko-1200-1200-675-675-crop-000000.jpg?v=b30af6ea3e,"Flower Films, Pandora Cinema, Newmarket Films"
https://boxd.it/1QGY,Big Stan,2007,Rob Schneider,2.70,A weak con man panics when he learns he's going to prison for fraud. He hires a mysterious martial arts guru who helps transform him into a martial arts expert who can fight off inmates who want to hurt or love him.,109,English,USA,"Crime, Comedy",Rob Schneider (Big Stan),David Carradine (The Master),Jennifer Morrison (Mindy),Scott Wilson (Warden Gasque),Tsuyoshi Abe (Dang),https://a.ltrbxd.com/resized/sm/upload/0u/h4/sj/ie/big%20stan-1200-1200-675-675-crop-000000.jpg?v=6705d774a1,"Crystal Sky Pictures, From Out of Nowhere Productions, Silver Nitrate, Chicago Entertainment Partners"
https://boxd.it/F7Je,How to Train Your Dragon,2025,Dean DeBlois,3.82,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",125,English,USA,"Fantasy, Family, Adventure, Action",Mason Thames (Hiccup),Nico Parker (Astrid),Gerard Butler (Stoick),Nick Frost (Gobber),Gabriel Howell (Snotlout),https://a.ltrbxd.com/resized/alternative-backdrop/9/8/0/1/1/6/tmdb/qEFTuoFIAwrnVn7IsvE8RVt2TK3-1200-1200-675-675-crop-000000.jpg?v=0fdac1e516,"DreamWorks Animation, Marc Platt Productions"
https://boxd.it/1OmM,Miracle,2004,Gavin O'Connor,3.80,"When college coach Herb Brooks is hired to helm the 1980 U.S. men's Olympic hockey team, he brings a unique and brash style to the ice. After assembling a team of hot-headed college all-stars, who are humiliated in an early match, Brooks unites his squad against a common foe: the heavily-favored Soviet team.",135,English,USA,"History, Drama",Kurt Russell (Herb Brooks),Patricia Clarkson (Patty Brooks),Noah Emmerich (Craig Patrick),Sean McCann (Walter Bush),Kenneth Welsh (Doc Nagobads),https://a.ltrbxd.com/resized/sm/upload/f4/vo/rc/td/miracle-1200-1200-675-675-crop-000000.jpg?v=1eaded5d58,Walt Disney Pictures
https://boxd.it/f3i2,Now You See Me: Now You Don't,2025,Ruben Fleischer,2.94,"The original Four Horsemen reunite with a new generation of illusionists to take on powerful diamond heiress Veronika Vanderberg, who leads a criminal empire built on money laundering and trafficking. The new and old magicians must overcome their differences to work together on their most ambitious heist yet.",113,English,USA,"Thriller, Crime",Jesse Eisenberg (J. Daniel Atlas),Dominic Sessa (Bosco),Ariana Greenblatt (June),Justice Smith (Charlie),Rosamund Pike (Veronika Vanderberg),https://a.ltrbxd.com/resized/sm/upload/7i/an/3a/v7/cBrAafbfszAze8S5pw92XlDMfkh-1200-1200-675-675-crop-000000.jpg?v=561d0c733a,"Lionsgate, Cohen Pictures, Media Capital Technologies, Summit Entertainment"
https://boxd.it/29ro,Saving Private Ryan,1998,Steven Spielberg,4.25,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",169,English,USA,"History, Drama, War",Tom Hanks (Captain Miller),Tom Sizemore (Sergeant Horvath),Edward Burns (Private Reiben),Barry Pepper (Private Jackson),Adam Goldberg (Private Mellish),https://a.ltrbxd.com/resized/sm/upload/3d/c1/78/g4/saving-private-ryan-80-1200-1200-675-675-crop-000000.jpg?v=56e5b7c125,"DreamWorks Pictures, Paramount Pictures, Amblin Entertainment, Mutual Film Company"
https://boxd.it/2bbs,Raiders of the Lost Ark,1981,Steven Spielberg,4.15,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",115,English,USA,"Adventure, Action",Harrison Ford (Indiana Jones),Karen Allen (Marion Ravenwood),Paul Freeman (Dr. René Belloq),John Rhys-Davies (Sallah),Ronald Lacey (Major Arnold Toht),https://a.ltrbxd.com/resized/sm/upload/8s/dm/a7/mo/raiders-of-the-lost-ark-1200-1200-675-675-crop-000000.jpg?v=3b102c4156,"Paramount Pictures, Lucasfilm Ltd."
